Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Time (s) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))
0.3003	150.6	0.3003	0.03233	0.3003	150.6	0.3003	0.031	0.3003	150.6	0.3003	0.03117	0.3003	150.6	0.3003	0.0315
0.3005	150.6	0.3005	0.03142	0.3005	150.6	0.3005	0.0315	0.3005	150.6	0.3005	0.031	0.3005	150.6	0.3005	0.03131
0.3008	150.6	0.3008	0.03183	0.3008	150.6	0.3008	0.03033	0.3008	150.6	0.3008	0.03167	0.3008	150.6	0.3008	0.03128
0.301	150.6	0.301	0.03117	0.301	150.6	0.301	0.03125	0.301	150.6	0.301	0.03133	0.301	150.6	0.301	0.03125
0.3013	150.6	0.3013	0.03167	0.3013	150.6	0.3013	0.03142	0.3013	150.6	0.3013	0.03167	0.3013	150.6	0.3013	0.03158
0.3015	150.6	0.3015	0.03117	0.3015	150.6	0.3015	0.03142	0.3015	150.6	0.3015	0.03108	0.3015	150.6	0.3015	0.03122
0.3018	150.6	0.3018	0.03125	0.3018	150.6	0.3018	0.03158	0.3018	150.6	0.3018	0.03117	0.3018	150.6	0.3018	0.03133
0.302	150.6	0.302	0.03125	0.302	150.6	0.302	0.03133	0.302	150.6	0.302	0.03108	0.302	150.6	0.302	0.03122
0.3023	150.6	0.3023	0.03175	0.3023	150.6	0.3023	0.03108	0.3023	150.6	0.3023	0.0315	0.3023	150.6	0.3023	0.03144
0.3025	150.6	0.3025	0.03167	0.3025	150.6	0.3025	0.03092	0.3025	150.6	0.3025	0.03133	0.3025	150.6	0.3025	0.03131
0.3028	150.6	0.3028	0.03125	0.3028	150.6	0.3028	0.03125	0.3028	150.6	0.3028	0.031	0.3028	150.6	0.3028	0.03117
0.303	150.6	0.303	0.03075	0.303	150.6	0.303	0.03133	0.303	150.6	0.303	0.0315	0.303	150.6	0.303	0.03119
0.3033	150.6	0.3033	0.03175	0.3033	150.6	0.3033	0.03117	0.3033	150.6	0.3033	0.03133	0.3033	150.6	0.3033	0.03142
0.3035	150.6	0.3035	0.03108	0.3035	150.6	0.3035	0.03133	0.3035	150.6	0.3035	0.03092	0.3035	150.6	0.3035	0.03111
0.3038	150.6	0.3038	0.0315	0.3038	150.6	0.3038	0.03108	0.3038	150.6	0.3038	0.03075	0.3038	150.6	0.3038	0.03111
0.304	150.6	0.304	0.03108	0.304	150.6	0.304	0.03142	0.304	150.6	0.304	0.031	0.304	150.6	0.304	0.03117
0.3043	150.6	0.3043	0.03208	0.3043	150.6	0.3043	0.03117	0.3043	150.6	0.3043	0.03158	0.3043	150.6	0.3043	0.03161
0.3045	150.6	0.3045	0.03183	0.3045	150.6	0.3045	0.03125	0.3045	150.6	0.3045	0.031	0.3045	150.6	0.3045	0.03136
0.3048	150.6	0.3048	0.03117	0.3048	150.6	0.3048	0.03083	0.3048	150.6	0.3048	0.03125	0.3048	150.6	0.3048	0.03108
0.305	150.6	0.305	0.03125	0.305	150.6	0.305	0.03092	0.305	150.6	0.305	0.03067	0.305	150.6	0.305	0.03094
0.3053	150.6	0.3053	0.03175	0.3053	150.6	0.3053	0.03108	0.3053	150.6	0.3053	0.031	0.3053	150.6	0.3053	0.03128
0.3055	150.6	0.3055	0.03183	0.3055	150.6	0.3055	0.03158	0.3055	150.6	0.3055	0.03083	0.3055	150.6	0.3055	0.03142
0.3058	150.6	0.3058	0.03225	0.3058	150.6	0.3058	0.03075	0.3058	150.6	0.3058	0.03092	0.3058	150.6	0.3058	0.03131
0.306	150.6	0.306	0.03158	0.306	150.6	0.306	0.031	0.306	150.6	0.306	0.0305	0.306	150.6	0.306	0.03103
0.3063	150.6	0.3063	0.03217	0.3063	150.6	0.3063	0.03142	0.3063	150.6	0.3063	0.03125	0.3063	150.6	0.3063	0.03161
0.3065	150.6	0.3065	0.03125	0.3065	150.6	0.3065	0.03067	0.3065	150.6	0.3065	0.03067	0.3065	150.6	0.3065	0.03086
0.3068	150.6	0.3068	0.03167	0.3068	150.6	0.3068	0.03092	0.3068	150.6	0.3068	0.03108	0.3068	150.6	0.3068	0.03122
0.307	150.6	0.307	0.03158	0.307	150.6	0.307	0.03092	0.307	150.6	0.307	0.03117	0.307	150.6	0.307	0.03122
0.3073	150.6	0.3073	0.03217	0.3073	150.6	0.3073	0.03158	0.3073	150.6	0.3073	0.03142	0.3073	150.6	0.3073	0.03172
0.3075	150.6	0.3075	0.03142	0.3075	150.6	0.3075	0.03125	0.3075	150.6	0.3075	0.0315	0.3075	150.6	0.3075	0.03139
0.3078	150.6	0.3078	0.03117	0.3078	150.6	0.3078	0.03117	0.3078	150.6	0.3078	0.03142	0.3078	150.6	0.3078	0.03125
0.308	150.6	0.308	0.03142	0.308	150.6	0.308	0.03108	0.308	150.6	0.308	0.03058	0.308	150.6	0.308	0.03103
0.3083	150.6	0.3083	0.03192	0.3083	150.6	0.3083	0.03125	0.3083	150.6	0.3083	0.0315	0.3083	150.6	0.3083	0.03156
0.3085	150.6	0.3085	0.03142	0.3085	150.6	0.3085	0.03125	0.3085	150.6	0.3085	0.031	0.3085	150.6	0.3085	0.03122
0.3088	150.6	0.3088	0.03158	0.3088	150.6	0.3088	0.03117	0.3088	150.6	0.3088	0.03133	0.3088	150.6	0.3088	0.03136
0.309	150.6	0.309	0.032	0.309	150.6	0.309	0.03133	0.309	150.6	0.309	0.031	0.309	150.6	0.309	0.03144
0.3093	150.6	0.3093	0.0325	0.3093	150.6	0.3093	0.03158	0.3093	150.6	0.3093	0.03142	0.3093	150.6	0.3093	0.03183
0.3095	150.6	0.3095	0.03175	0.3095	150.6	0.3095	0.03117	0.3095	150.6	0.3095	0.0305	0.3095	150.6	0.3095	0.03114
0.3098	150.6	0.3098	0.03108	0.3098	150.6	0.3098	0.03133	0.3098	150.6	0.3098	0.03092	0.3098	150.6	0.3098	0.03111
0.31	150.6	0.31	0.03142	0.31	150.6	0.31	0.03092	0.31	150.6	0.31	0.03142	0.31	150.6	0.31	0.03125
0.3103	150.6	0.3103	0.03175	0.3103	150.6	0.3103	0.03092	0.3103	150.6	0.3103	0.03158	0.3103	150.6	0.3103	0.03142
0.3105	150.6	0.3105	0.031	0.3105	150.6	0.3105	0.03133	0.3105	150.6	0.3105	0.031	0.3105	150.6	0.3105	0.03111
0.3108	150.6	0.3108	0.03158	0.3108	150.6	0.3108	0.03092	0.3108	150.6	0.3108	0.03058	0.3108	150.6	0.3108	0.03103
0.311	150.6	0.311	0.03108	0.311	150.6	0.311	0.03125	0.311	150.6	0.311	0.03108	0.311	150.6	0.311	0.03114
0.3113	150.6	0.3113	0.03208	0.3113	150.6	0.3113	0.03133	0.3113	150.6	0.3113	0.03183	0.3113	150.6	0.3113	0.03175
0.3115	150.6	0.3115	0.03158	0.3115	150.6	0.3115	0.03083	0.3115	150.6	0.3115	0.03083	0.3115	150.6	0.3115	0.03108
0.3118	150.6	0.3118	0.03208	0.3118	150.6	0.3118	0.0305	0.3118	150.6	0.3118	0.03108	0.3118	150.6	0.3118	0.03122
0.312	-150.6	0.312	-0.03133	0.312	-150.6	0.312	-0.031	0.312	-150.6	0.312	-0.03125	0.312	-150.6	0.312	-0.03119
0.3123	-150.6	0.3123	-0.03042	0.3123	-150.6	0.3123	-0.03033	0.3123	-150.6	0.3123	-0.03	0.3123	-150.6	0.3123	-0.03025
0.3125	-150.6	0.3125	-0.03042	0.3125	-150.6	0.3125	-0.03017	0.3125	-150.6	0.3125	-0.03008	0.3125	-150.6	0.3125	-0.03022
0.3128	-150.6	0.3128	-0.03033	0.3128	-150.6	0.3128	-0.02992	0.3128	-150.6	0.3128	-0.03008	0.3128	-150.6	0.3128	-0.03011
0.313	-150.6	0.313	-0.02992	0.313	-150.6	0.313	-0.02992	0.313	-150.6	0.313	-0.03	0.313	-150.6	0.313	-0.02994
0.3133	-150.6	0.3133	-0.02942	0.3133	-150.6	0.3133	-0.02933	0.3133	-150.6	0.3133	-0.0295	0.3133	-150.6	0.3133	-0.02942
0.3135	-150.6	0.3135	-0.0305	0.3135	-150.6	0.3135	-0.02958	0.3135	-150.6	0.3135	-0.02933	0.3135	-150.6	0.3135	-0.02981
0.3138	-150.6	0.3138	-0.03008	0.3138	-150.6	0.3138	-0.02967	0.3138	-150.6	0.3138	-0.02958	0.3138	-150.6	0.3138	-0.02978
0.314	-150.6	0.314	-0.03025	0.314	-150.6	0.314	-0.02975	0.314	-150.6	0.314	-0.02967	0.314	-150.6	0.314	-0.02989
0.3143	-150.6	0.3143	-0.02958	0.3143	-150.6	0.3143	-0.02975	0.3143	-150.6	0.3143	-0.02892	0.3143	-150.6	0.3143	-0.02942
0.3145	-150.6	0.3145	-0.03	0.3145	-150.6	0.3145	-0.02917	0.3145	-150.6	0.3145	-0.02925	0.3145	-150.6	0.3145	-0.02947
0.3148	-150.6	0.3148	-0.02958	0.3148	-150.6	0.3148	-0.02967	0.3148	-150.6	0.3148	-0.02908	0.3148	-150.6	0.3148	-0.02944
0.315	-150.6	0.315	-0.02967	0.315	-150.6	0.315	-0.029	0.315	-150.6	0.315	-0.02908	0.315	-150.6	0.315	-0.02925
0.3153	-150.6	0.3153	-0.02933	0.3153	-150.6	0.3153	-0.02933	0.3153	-150.6	0.3153	-0.02908	0.3153	-150.6	0.3153	-0.02925
0.3155	-150.6	0.3155	-0.02967	0.3155	-150.6	0.3155	-0.02917	0.3155	-150.6	0.3155	-0.02925	0.3155	-150.6	0.3155	-0.02936
0.3158	-150.6	0.3158	-0.03025	0.3158	-150.6	0.3158	-0.02967	0.3158	-150.6	0.3158	-0.02892	0.3158	-150.6	0.3158	-0.02961
0.316	-150.6	0.316	-0.02958	0.316	-150.6	0.316	-0.02967	0.316	-150.6	0.316	-0.02942	0.316	-150.6	0.316	-0.02956
0.3163	-150.6	0.3163	-0.02908	0.3163	-150.6	0.3163	-0.02925	0.3163	-150.6	0.3163	-0.02933	0.3163	-150.6	0.3163	-0.02922
0.3165	-150.6	0.3165	-0.03025	0.3165	-150.6	0.3165	-0.02942	0.3165	-150.6	0.3165	-0.02925	0.3165	-150.6	0.3165	-0.02964
0.3168	-150.6	0.3168	-0.02967	0.3168	-150.6	0.3168	-0.02975	0.3168	-150.6	0.3168	-0.02933	0.3168	-150.6	0.3168	-0.02958
0.317	-150.6	0.317	-0.03008	0.317	-150.6	0.317	-0.02933	0.317	-150.6	0.317	-0.02892	0.317	-150.6	0.317	-0.02944
0.3173	-150.6	0.3173	-0.02892	0.3173	-150.6	0.3173	-0.02967	0.3173	-150.6	0.3173	-0.02883	0.3173	-150.6	0.3173	-0.02914
0.3175	-150.6	0.3175	-0.02967	0.3175	-150.6	0.3175	-0.029	0.3175	-150.6	0.3175	-0.02892	0.3175	-150.6	0.3175	-0.02919
0.3178	-150.6	0.3178	-0.02975	0.3178	-150.6	0.3178	-0.02958	0.3178	-150.6	0.3178	-0.02975	0.3178	-150.6	0.3178	-0.02969
0.318	-150.6	0.318	-0.02983	0.318	-150.6	0.318	-0.02967	0.318	-150.6	0.318	-0.02975	0.318	-150.6	0.318	-0.02975
0.3183	-150.6	0.3183	-0.02908	0.3183	-150.6	0.3183	-0.02917	0.3183	-150.6	0.3183	-0.02892	0.3183	-150.6	0.3183	-0.02906
0.3185	-150.6	0.3185	-0.02992	0.3185	-150.6	0.3185	-0.02892	0.3185	-150.6	0.3185	-0.029	0.3185	-150.6	0.3185	-0.02928
0.3188	-150.6	0.3188	-0.02958	0.3188	-150.6	0.3188	-0.02967	0.3188	-150.6	0.3188	-0.02883	0.3188	-150.6	0.3188	-0.02936
0.319	-150.6	0.319	-0.02992	0.319	-150.6	0.319	-0.02925	0.319	-150.6	0.319	-0.0295	0.319	-150.6	0.319	-0.02956
0.3193	-150.6	0.3193	-0.02925	0.3193	-150.6	0.3193	-0.02942	0.3193	-150.6	0.3193	-0.029	0.3193	-150.6	0.3193	-0.02922
0.3195	-150.6	0.3195	-0.03	0.3195	-150.6	0.3195	-0.02933	0.3195	-150.6	0.3195	-0.0295	0.3195	-150.6	0.3195	-0.02961
0.3198	-150.6	0.3198	-0.03	0.3198	-150.6	0.3198	-0.02892	0.3198	-150.6	0.3198	-0.02917	0.3198	-150.6	0.3198	-0.02936
0.32	-150.6	0.32	-0.03	0.32	-150.6	0.32	-0.02917	0.32	-150.6	0.32	-0.02925	0.32	-150.6	0.32	-0.02947
0.3203	-150.6	0.3203	-0.02967	0.3203	-150.6	0.3203	-0.02908	0.3203	-150.6	0.3203	-0.02858	0.3203	-150.6	0.3203	-0.02911
0.3205	-150.6	0.3205	-0.02983	0.3205	-150.6	0.3205	-0.02925	0.3205	-150.6	0.3205	-0.02942	0.3205	-150.6	0.3205	-0.0295
0.3208	-150.6	0.3208	-0.02967	0.3208	-150.6	0.3208	-0.02917	0.3208	-150.6	0.3208	-0.02908	0.3208	-150.6	0.3208	-0.02931
0.321	-150.6	0.321	-0.0305	0.321	-150.6	0.321	-0.0295	0.321	-150.6	0.321	-0.02958	0.321	-150.6	0.321	-0.02986
0.3213	-150.6	0.3213	-0.02958	0.3213	-150.6	0.3213	-0.02925	0.3213	-150.6	0.3213	-0.02892	0.3213	-150.6	0.3213	-0.02925
0.3215	-150.6	0.3215	-0.02967	0.3215	-150.6	0.3215	-0.02942	0.3215	-150.6	0.3215	-0.02917	0.3215	-150.6	0.3215	-0.02942
0.3218	-150.6	0.3218	-0.0295	0.3218	-150.6	0.3218	-0.02883	0.3218	-150.6	0.3218	-0.02883	0.3218	-150.6	0.3218	-0.02906
0.322	-150.6	0.322	-0.03008	0.322	-150.6	0.322	-0.02875	0.322	-150.6	0.322	-0.02908	0.322	-150.6	0.322	-0.02931
0.3223	-150.6	0.3223	-0.02908	0.3223	-150.6	0.3223	-0.02933	0.3223	-150.6	0.3223	-0.029	0.3223	-150.6	0.3223	-0.02914
0.3225	-150.6	0.3225	-0.02958	0.3225	-150.6	0.3225	-0.02925	0.3225	-150.6	0.3225	-0.02883	0.3225	-150.6	0.3225	-0.02922
0.3228	-150.6	0.3228	-0.02967	0.3228	-150.6	0.3228	-0.0295	0.3228	-150.6	0.3228	-0.02908	0.3228	-150.6	0.3228	-0.02942
0.323	-150.6	0.323	-0.0295	0.323	-150.6	0.323	-0.02942	0.323	-150.6	0.323	-0.02967	0.323	-150.6	0.323	-0.02953
0.3233	-150.6	0.3233	-0.02908	0.3233	-150.6	0.3233	-0.02933	0.3233	-150.6	0.3233	-0.02908	0.3233	-150.6	0.3233	-0.02917
0.3235	-150.6	0.3235	-0.0295	0.3235	-150.6	0.3235	-0.02933	0.3235	-150.6	0.3235	-0.02933	0.3235	-150.6	0.3235	-0.02939
0.3238	-150.6	0.3238	-0.02958	0.3238	-150.6	0.3238	-0.02892	0.3238	-150.6	0.3238	-0.02925	0.3238	-150.6	0.3238	-0.02925
0.324	-150.6	0.324	-0.0295	0.324	-150.6	0.324	-0.02942	0.324	-150.6	0.324	-0.029	0.324	-150.6	0.324	-0.02931
0.3243	-150.6	0.3243	-0.02842	0.3243	-150.6	0.3243	-0.02933	0.3243	-150.6	0.3243	-0.0285	0.3243	-150.6	0.3243	-0.02875
0.3245	-150.6	0.3245	-0.02942	0.3245	-150.6	0.3245	-0.02942	0.3245	-150.6	0.3245	-0.02925	0.3245	-150.6	0.3245	-0.02936
0.3248	-150.6	0.3248	-0.02983	0.3248	-150.6	0.3248	-0.0295	0.3248	-150.6	0.3248	-0.029	0.3248	-150.6	0.3248	-0.02944
0.325	-150.6	0.325	-0.02983	0.325	-150.6	0.325	-0.02925	0.325	-150.6	0.325	-0.02917	0.325	-150.6	0.325	-0.02942
0.3253	-150.6	0.3253	-0.02925	0.3253	-150.6	0.3253	-0.02917	0.3253	-150.6	0.3253	-0.02933	0.3253	-150.6	0.3253	-0.02925
0.3255	-150.6	0.3255	-0.0295	0.3255	-150.6	0.3255	-0.02892	0.3255	-150.6	0.3255	-0.02925	0.3255	-150.6	0.3255	-0.02922
0.3258	-150.6	0.3258	-0.02958	0.3258	-150.6	0.3258	-0.0295	0.3258	-150.6	0.3258	-0.029	0.3258	-150.6	0.3258	-0.02936
0.326	-150.6	0.326	-0.02967	0.326	-150.6	0.326	-0.02908	0.326	-150.6	0.326	-0.02942	0.326	-150.6	0.326	-0.02939
0.3263	-150.6	0.3263	-0.02917	0.3263	-150.6	0.3263	-0.02925	0.3263	-150.6	0.3263	-0.029	0.3263	-150.6	0.3263	-0.02914
0.3265	-150.6	0.3265	-0.02983	0.3265	-150.6	0.3265	-0.02917	0.3265	-150.6	0.3265	-0.02867	0.3265	-150.6	0.3265	-0.02922
0.3268	-150.6	0.3268	-0.02958	0.3268	-150.6	0.3268	-0.02933	0.3268	-150.6	0.3268	-0.02908	0.3268	-150.6	0.3268	-0.02933
0.327	-150.6	0.327	-0.03	0.327	-150.6	0.327	-0.02917	0.327	-150.6	0.327	-0.02917	0.327	-150.6	0.327	-0.02944
0.3273	-150.6	0.3273	-0.02875	0.3273	-150.6	0.3273	-0.02883	0.3273	-150.6	0.3273	-0.02925	0.3273	-150.6	0.3273	-0.02894
0.3275	-150.6	0.3275	-0.02983	0.3275	-150.6	0.3275	-0.02875	0.3275	-150.6	0.3275	-0.02892	0.3275	-150.6	0.3275	-0.02917
0.3278	-150.6	0.3278	-0.0295	0.3278	-150.6	0.3278	-0.02917	0.3278	-150.6	0.3278	-0.02892	0.3278	-150.6	0.3278	-0.02919
0.328	-150.6	0.328	-0.0295	0.328	-150.6	0.328	-0.02908	0.328	-150.6	0.328	-0.02917	0.328	-150.6	0.328	-0.02925
0.3283	-150.6	0.3283	-0.02933	0.3283	-150.6	0.3283	-0.02958	0.3283	-150.6	0.3283	-0.02833	0.3283	-150.6	0.3283	-0.02908
0.3285	-150.6	0.3285	-0.03008	0.3285	-150.6	0.3285	-0.02908	0.3285	-150.6	0.3285	-0.02892	0.3285	-150.6	0.3285	-0.02936
0.3288	-150.6	0.3288	-0.02967	0.3288	-150.6	0.3288	-0.02908	0.3288	-150.6	0.3288	-0.02892	0.3288	-150.6	0.3288	-0.02922
0.329	-150.6	0.329	-0.02958	0.329	-150.6	0.329	-0.02883	0.329	-150.6	0.329	-0.02958	0.329	-150.6	0.329	-0.02933
0.3293	-150.6	0.3293	-0.02942	0.3293	-150.6	0.3293	-0.02942	0.3293	-150.6	0.3293	-0.0285	0.3293	-150.6	0.3293	-0.02911
0.3295	-150.6	0.3295	-0.02975	0.3295	-150.6	0.3295	-0.0295	0.3295	-150.6	0.3295	-0.02908	0.3295	-150.6	0.3295	-0.02944
0.3298	-150.6	0.3298	-0.02983	0.3298	-150.6	0.3298	-0.029	0.3298	-150.6	0.3298	-0.02908	0.3298	-150.6	0.3298	-0.02931
0.33	-150.6	0.33	-0.02942	0.33	-150.6	0.33	-0.02908	0.33	-150.6	0.33	-0.029	0.33	-150.6	0.33	-0.02917
0.3303	-150.6	0.3303	-0.029	0.3303	-150.6	0.3303	-0.02933	0.3303	-150.6	0.3303	-0.02892	0.3303	-150.6	0.3303	-0.02908
0.3305	-150.6	0.3305	-0.02925	0.3305	-150.6	0.3305	-0.02942	0.3305	-150.6	0.3305	-0.02908	0.3305	-150.6	0.3305	-0.02925
0.3308	-150.6	0.3308	-0.02983	0.3308	-150.6	0.3308	-0.02875	0.3308	-150.6	0.3308	-0.02933	0.3308	-150.6	0.3308	-0.02931
0.331	-150.6	0.331	-0.02975	0.331	-150.6	0.331	-0.02942	0.331	-150.6	0.331	-0.029	0.331	-150.6	0.331	-0.02939
0.3313	-150.6	0.3313	-0.02883	0.3313	-150.6	0.3313	-0.029	0.3313	-150.6	0.3313	-0.02867	0.3313	-150.6	0.3313	-0.02883
0.3315	-150.6	0.3315	-0.02983	0.3315	-150.6	0.3315	-0.02892	0.3315	-150.6	0.3315	-0.02892	0.3315	-150.6	0.3315	-0.02922
0.3318	-150.6	0.3318	-0.0295	0.3318	-150.6	0.3318	-0.02925	0.3318	-150.6	0.3318	-0.02925	0.3318	-150.6	0.3318	-0.02933
0.332	-150.6	0.332	-0.02975	0.332	-150.6	0.332	-0.02925	0.332	-150.6	0.332	-0.02883	0.332	-150.6	0.332	-0.02928
0.3323	-150.6	0.3323	-0.029	0.3323	-150.6	0.3323	-0.02917	0.3323	-150.6	0.3323	-0.029	0.3323	-150.6	0.3323	-0.02906
0.3325	-150.6	0.3325	-0.0295	0.3325	-150.6	0.3325	-0.029	0.3325	-150.6	0.3325	-0.02892	0.3325	-150.6	0.3325	-0.02914
0.3328	-150.6	0.3328	-0.02942	0.3328	-150.6	0.3328	-0.02925	0.3328	-150.6	0.3328	-0.029	0.3328	-150.6	0.3328	-0.02922
0.333	-150.6	0.333	-0.02925	0.333	-150.6	0.333	-0.02892	0.333	-150.6	0.333	-0.02967	0.333	-150.6	0.333	-0.02928
0.3333	-150.6	0.3333	-0.02875	0.3333	-150.6	0.3333	-0.02933	0.3333	-150.6	0.3333	-0.0285	0.3333	-150.6	0.3333	-0.02886
0.3335	-150.6	0.3335	-0.02983	0.3335	-150.6	0.3335	-0.02925	0.3335	-150.6	0.3335	-0.02883	0.3335	-150.6	0.3335	-0.02931
0.3338	-150.6	0.3338	-0.02967	0.3338	-150.6	0.3338	-0.02925	0.3338	-150.6	0.3338	-0.02917	0.3338	-150.6	0.3338	-0.02936
0.334	-150.6	0.334	-0.0295	0.334	-150.6	0.334	-0.02925	0.334	-150.6	0.334	-0.02875	0.334	-150.6	0.334	-0.02917
0.3343	-150.6	0.3343	-0.02967	0.3343	-150.6	0.3343	-0.02917	0.3343	-150.6	0.3343	-0.02908	0.3343	-150.6	0.3343	-0.02931
0.3345	-150.6	0.3345	-0.02967	0.3345	-150.6	0.3345	-0.02917	0.3345	-150.6	0.3345	-0.029	0.3345	-150.6	0.3345	-0.02928
0.3348	-150.6	0.3348	-0.0295	0.3348	-150.6	0.3348	-0.02967	0.3348	-150.6	0.3348	-0.02958	0.3348	-150.6	0.3348	-0.02958
0.335	-150.6	0.335	-0.03	0.335	-150.6	0.335	-0.02892	0.335	-150.6	0.335	-0.02925	0.335	-150.6	0.335	-0.02939
0.3353	-150.6	0.3353	-0.02892	0.3353	-150.6	0.3353	-0.02917	0.3353	-150.6	0.3353	-0.02833	0.3353	-150.6	0.3353	-0.02881
0.3355	-150.6	0.3355	-0.02942	0.3355	-150.6	0.3355	-0.02858	0.3355	-150.6	0.3355	-0.02917	0.3355	-150.6	0.3355	-0.02906
0.3358	-150.6	0.3358	-0.02942	0.3358	-150.6	0.3358	-0.0295	0.3358	-150.6	0.3358	-0.02875	0.3358	-150.6	0.3358	-0.02922
0.336	-150.6	0.336	-0.02975	0.336	-150.6	0.336	-0.029	0.336	-150.6	0.336	-0.02925	0.336	-150.6	0.336	-0.02933
0.3363	-150.6	0.3363	-0.02925	0.3363	-150.6	0.3363	-0.02933	0.3363	-150.6	0.3363	-0.02867	0.3363	-150.6	0.3363	-0.02908
0.3365	-150.6	0.3365	-0.02967	0.3365	-150.6	0.3365	-0.02883	0.3365	-150.6	0.3365	-0.02933	0.3365	-150.6	0.3365	-0.02928
0.3368	-150.6	0.3368	-0.02983	0.3368	-150.6	0.3368	-0.02967	0.3368	-150.6	0.3368	-0.02908	0.3368	-150.6	0.3368	-0.02953
0.337	-150.6	0.337	-0.0295	0.337	-150.6	0.337	-0.02925	0.337	-150.6	0.337	-0.02917	0.337	-150.6	0.337	-0.02931
0.3373	-150.6	0.3373	-0.02933	0.3373	-150.6	0.3373	-0.029	0.3373	-150.6	0.3373	-0.02892	0.3373	-150.6	0.3373	-0.02908
0.3375	-150.6	0.3375	-0.02925	0.3375	-150.6	0.3375	-0.02917	0.3375	-150.6	0.3375	-0.02933	0.3375	-150.6	0.3375	-0.02925
0.3378	-150.6	0.3378	-0.0295	0.3378	-150.6	0.3378	-0.02933	0.3378	-150.6	0.3378	-0.02875	0.3378	-150.6	0.3378	-0.02919
0.338	150.6	0.338	0.03333	0.338	150.6	0.338	0.03325	0.338	150.6	0.338	0.03308	0.338	150.6	0.338	0.03322
0.3383	150.6	0.3383	0.03325	0.3383	150.6	0.3383	0.03233	0.3383	150.6	0.3383	0.03267	0.3383	150.6	0.3383	0.03275
0.3385	150.6	0.3385	0.03225	0.3385	150.6	0.3385	0.03192	0.3385	150.6	0.3385	0.032	0.3385	150.6	0.3385	0.03206
0.3388	150.6	0.3388	0.03217	0.3388	150.6	0.3388	0.03217	0.3388	150.6	0.3388	0.0315	0.3388	150.6	0.3388	0.03194
0.339	150.6	0.339	0.03183	0.339	150.6	0.339	0.03192	0.339	150.6	0.339	0.03167	0.339	150.6	0.339	0.03181
0.3393	150.6	0.3393	0.03225	0.3393	150.6	0.3393	0.03117	0.3393	150.6	0.3393	0.03158	0.3393	150.6	0.3393	0.03167
0.3395	150.6	0.3395	0.03175	0.3395	150.6	0.3395	0.03175	0.3395	150.6	0.3395	0.03167	0.3395	150.6	0.3395	0.03172
0.3398	150.6	0.3398	0.03167	0.3398	150.6	0.3398	0.03133	0.3398	150.6	0.3398	0.03108	0.3398	150.6	0.3398	0.03136
0.34	150.6	0.34	0.0315	0.34	150.6	0.34	0.03117	0.34	150.6	0.34	0.03125	0.34	150.6	0.34	0.03131
0.3403	150.6	0.3403	0.03208	0.3403	150.6	0.3403	0.03167	0.3403	150.6	0.3403	0.032	0.3403	150.6	0.3403	0.03192
0.3405	150.6	0.3405	0.03125	0.3405	150.6	0.3405	0.03142	0.3405	150.6	0.3405	0.03058	0.3405	150.6	0.3405	0.03108
0.3408	150.6	0.3408	0.03142	0.3408	150.6	0.3408	0.03117	0.3408	150.6	0.3408	0.03142	0.3408	150.6	0.3408	0.03133
0.341	150.6	0.341	0.03167	0.341	150.6	0.341	0.03117	0.341	150.6	0.341	0.03142	0.341	150.6	0.341	0.03142
0.3413	150.6	0.3413	0.03217	0.3413	150.6	0.3413	0.0315	0.3413	150.6	0.3413	0.03158	0.3413	150.6	0.3413	0.03175
0.3415	150.6	0.3415	0.03142	0.3415	150.6	0.3415	0.03075	0.3415	150.6	0.3415	0.0315	0.3415	150.6	0.3415	0.03122
0.3418	150.6	0.3418	0.03117	0.3418	150.6	0.3418	0.0315	0.3418	150.6	0.3418	0.03133	0.3418	150.6	0.3418	0.03133
0.342	150.6	0.342	0.0315	0.342	150.6	0.342	0.03167	0.342	150.6	0.342	0.03125	0.342	150.6	0.342	0.03147
0.3423	150.6	0.3423	0.03225	0.3423	150.6	0.3423	0.03092	0.3423	150.6	0.3423	0.0315	0.3423	150.6	0.3423	0.03156
0.3425	150.6	0.3425	0.031	0.3425	150.6	0.3425	0.03058	0.3425	150.6	0.3425	0.03158	0.3425	150.6	0.3425	0.03106
0.3428	150.6	0.3428	0.03192	0.3428	150.6	0.3428	0.03158	0.3428	150.6	0.3428	0.031	0.3428	150.6	0.3428	0.0315
